"2023-09-14 21:50:26.154838","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001309","00:00:00.000092",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",31667
"2023-09-14 21:50:26.164693","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007038","00:00:00.000057",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",31667
"2023-09-14 21:50:26.168174","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001181","00:00:00.000179",51,179,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",31667
"2023-09-14 21:50:26.176637","root[root] @  [113.31.103.14]","00:00:00.001949","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31642
"2023-09-14 21:50:26.195126","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009816","00:00:00.003953",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",31667
"2023-09-14 21:50:26.247581","root[root] @  [113.31.103.14]","00:00:00.001678","00:00:00.000105",1,406,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 8\
              AND OL_O_ID < 18234\
              AND OL_O_ID >= 18214\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 10",31672
"2023-09-14 21:50:26.254256","root[root] @  [113.31.103.14]","00:00:00.001132","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31586
"2023-09-14 21:50:26.321359","root[root] @  [113.31.103.14]","00:00:00.001061","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31645
"2023-09-14 21:50:26.347801","root[root] @  [113.31.103.14]","00:00:00.001682","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31658
"2023-09-14 21:50:26.370714","root[root] @  [113.31.103.14]","00:00:00.001324","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31519
"2023-09-14 21:50:26.384740","root[root] @  [113.31.103.14]","00:00:00.001166","00:00:00.000080",1,398,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 6\
              AND OL_O_ID < 18377\
              AND OL_O_ID >= 18357\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 13",31677
"2023-09-14 21:50:26.643423","root[root] @  [113.31.103.14]","00:00:00.001166","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31674
"2023-09-14 21:50:26.678339","root[root] @  [113.31.103.14]","00:00:00.001079","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31572
"2023-09-14 21:50:26.859429","root[root] @  [113.31.103.14]","00:00:00.001145","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31628
"2023-09-14 21:50:27.063636","root[root] @  [113.31.103.14]","00:00:00.001231","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31606
"2023-09-14 21:50:27.073087","root[root] @  [113.31.103.14]","00:00:00.001006","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31557
"2023-09-14 21:50:27.188367","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007161","00:00:00.000052",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",31712
"2023-09-14 21:50:27.197885","root[root] @  [113.31.103.14]","00:00:00.001004","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31669
"2023-09-14 21:50:27.204646","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010437","00:00:00.004431",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",31712
"2023-09-14 21:50:27.315690","root[root] @  [113.31.103.14]","00:00:00.001073","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31688
"2023-09-14 21:50:27.689190","root[root] @  [113.31.103.14]","00:00:00.001026","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31641
"2023-09-14 21:50:27.714659","root[root] @  [113.31.103.14]","00:00:00.001045","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31663
"2023-09-14 21:50:27.772276","root[root] @  [113.31.103.14]","00:00:00.001416","00:00:00.000090",1,414,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 3\
              AND OL_O_ID < 18150\
              AND OL_O_ID >= 18130\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 18",31738
"2023-09-14 21:50:27.820218","root[root] @  [113.31.103.14]","00:00:00.001039","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31710
"2023-09-14 21:50:28.132919","root[root] @  [113.31.103.14]","00:00:00.001050","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31704
"2023-09-14 21:50:28.280825","root[root] @  [113.31.103.14]","00:00:00.001143","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31694
"2023-09-14 21:50:28.398386","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006899","00:00:00.000065",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",31765
"2023-09-14 21:50:28.413646","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010506","00:00:00.004354",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",31765
"2023-09-14 21:50:28.435244","root[root] @  [113.31.103.14]","00:00:00.001190","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31734
"2023-09-14 21:50:28.577400","root[root] @  [113.31.103.14]","00:00:00.001165","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31772
"2023-09-14 21:50:28.705714","root[root] @  [113.31.103.14]","00:00:00.001008","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31752
"2023-09-14 21:50:28.712752","root[root] @  [113.31.103.14]","00:00:00.001406","00:00:00.000076",1,376,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 7\
              AND OL_O_ID < 18593\
              AND OL_O_ID >= 18573\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 15",31779
"2023-09-14 21:50:28.957917","root[root] @  [113.31.103.14]","00:00:00.001640","00:00:00.000068",1,426,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 3\
              AND OL_O_ID < 18414\
              AND OL_O_ID >= 18394\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 20",31791
"2023-09-14 21:50:29.019190","root[root] @  [113.31.103.14]","00:00:00.001317","00:00:00.000090",1,384,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 9\
              AND OL_O_ID < 18493\
              AND OL_O_ID >= 18473\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 18",31764
"2023-09-14 21:50:29.055558","root[root] @  [113.31.103.14]","00:00:00.001096","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31721
"2023-09-14 21:50:29.110765","root[root] @  [113.31.103.14]","00:00:00.001229","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31740
"2023-09-14 21:50:29.128513","root[root] @  [113.31.103.14]","00:00:00.001621","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31744
"2023-09-14 21:50:29.162859","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001302","00:00:00.000067",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",31801
"2023-09-14 21:50:29.173089","root[root] @  [113.31.103.14]","00:00:00.001322","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31730
"2023-09-14 21:50:29.186864","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008403","00:00:00.001610",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",31801
"2023-09-14 21:50:29.204266","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010740","00:00:00.004326",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",31801
"2023-09-14 21:50:29.226907","root[root] @  [113.31.103.14]","00:00:00.001131","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31659
"2023-09-14 21:50:29.443692","root[root] @  [113.31.103.14]","00:00:00.001412","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31777
"2023-09-14 21:50:29.481558","root[root] @  [113.31.103.14]","00:00:00.001161","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31733
"2023-09-14 21:50:29.759198","root[root] @  [113.31.103.14]","00:00:00.001134","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31818
"2023-09-14 21:50:29.817798","root[root] @  [113.31.103.14]","00:00:00.001378","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31781
"2023-09-14 21:50:29.899299","root[root] @  [113.31.103.14]","00:00:00.001181","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31816
"2023-09-14 21:50:29.924299","root[root] @  [113.31.103.14]","00:00:00.001551","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31789
"2023-09-14 21:50:29.941871","root[root] @  [113.31.103.14]","00:00:00.001022","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31806
"2023-09-14 21:50:30.037787","root[root] @  [113.31.103.14]","00:00:00.001118","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31770
"2023-09-14 21:50:30.130328","root[root] @  [113.31.103.14]","00:00:00.001041","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31802
"2023-09-14 21:50:30.158322","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001329","00:00:00.000082",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",31840
"2023-09-14 21:50:30.184329","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006729","00:00:00.000045",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",31840
"2023-09-14 21:50:30.200490","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010310","00:00:00.004276",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",31840
"2023-09-14 21:50:30.281814","root[root] @  [113.31.103.14]","00:00:00.001022","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31841
"2023-09-14 21:50:30.334121","root[root] @  [113.31.103.14]","00:00:00.001074","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31776
"2023-09-14 21:50:30.390241","root[root] @  [113.31.103.14]","00:00:00.001343","00:00:00.000061",1,362,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 5\
              AND OL_O_ID < 18425\
              AND OL_O_ID >= 18405\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 10",31853
"2023-09-14 21:50:30.528721","root[root] @  [113.31.103.14]","00:00:00.001332","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",31845
"2023-09-14 21:50:30.631308","root[root] @  [113.31.103.14]","00:00:00.001436","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31844
"2023-09-14 21:50:30.845862","root[root] @  [113.31.103.14]","00:00:00.001151","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31862
"2023-09-14 21:50:30.959686","root[root] @  [113.31.103.14]","00:00:00.001386","00:00:00.000079",1,390,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 4\
              AND OL_O_ID < 18216\
              AND OL_O_ID >= 18196\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 11",31874
"2023-09-14 21:50:30.965561","root[root] @  [113.31.103.14]","00:00:00.001031","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31831
"2023-09-14 21:50:31.066909","root[root] @  [113.31.103.14]","00:00:00.001020","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31872
"2023-09-14 21:50:31.142375","root[root] @  [113.31.103.14]","00:00:00.001418","00:00:00.000082",1,398,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 5\
              AND OL_O_ID < 18620\
              AND OL_O_ID >= 18600\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 16",31882
"2023-09-14 21:50:31.162482","root[root] @  [113.31.103.14]","00:00:00.003693","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31808
"2023-09-14 21:50:31.167788","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006878","00:00:00.000053",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",31883
"2023-09-14 21:50:31.169845","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001380","00:00:00.000058",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",31883
"2023-09-14 21:50:31.187956","root[root] @  [113.31.103.14]","00:00:00.001012","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",31842
"2023-09-14 21:50:31.204001","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010026","00:00:00.004079",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",31883
"2023-09-14 21:50:31.333747","root[root] @  [113.31.103.14]","00:00:00.001110","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31852
"2023-09-14 21:50:31.539756","root[root] @  [113.31.103.14]","00:00:00.001189","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31887
"2023-09-14 21:50:31.539774","root[root] @  [113.31.103.14]","00:00:00.001398","00:00:00.000096",1,376,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 4\
              AND OL_O_ID < 18551\
              AND OL_O_ID >= 18531\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 19",31897
"2023-09-14 21:50:31.620531","root[root] @  [113.31.103.14]","00:00:00.001124","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31900
"2023-09-14 21:50:31.790638","root[root] @  [113.31.103.14]","00:00:00.001034","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31885
"2023-09-14 21:50:31.951564","root[root] @  [113.31.103.14]","00:00:00.001706","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31890
"2023-09-14 21:50:32.179351","root[root] @  [113.31.103.14]","00:00:00.001032","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31909
"2023-09-14 21:50:32.179459","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006661","00:00:00.000049",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",31922
"2023-09-14 21:50:32.181860","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001122","00:00:00.000080",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",31922
"2023-09-14 21:50:32.205398","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.012008","00:00:00.005162",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",31922
"2023-09-14 21:50:32.287064","root[root] @  [113.31.103.14]","00:00:00.001021","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31924
"2023-09-14 21:50:32.359683","root[root] @  [113.31.103.14]","00:00:00.001189","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31906
"2023-09-14 21:50:32.388746","root[root] @  [113.31.103.14]","00:00:00.001718","00:00:00.000084",1,442,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 10\
              AND OL_O_ID < 18336\
              AND OL_O_ID >= 18316\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",31928
"2023-09-14 21:50:32.406808","root[root] @  [113.31.103.14]","00:00:00.001004","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",31917
"2023-09-14 21:50:32.433309","root[root] @  [113.31.103.14]","00:00:00.001830","00:00:00.000109",1,402,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 3\
              AND OL_O_ID < 18348\
              AND OL_O_ID >= 18328\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 18",31930
"2023-09-14 21:50:32.450515","root[root] @  [113.31.103.14]","00:00:00.001361","00:00:00.000066",1,416,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 8\
              AND OL_O_ID < 18235\
              AND OL_O_ID >= 18215\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 12",31931
"2023-09-14 21:50:32.465802","root[root] @  [113.31.103.14]","00:00:00.001051","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31916
"2023-09-14 21:50:32.753700","root[root] @  [113.31.103.14]","00:00:00.001125","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31856
"2023-09-14 21:50:32.773518","root[root] @  [113.31.103.14]","00:00:00.001053","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",31901
"2023-09-14 21:50:32.778492","root[root] @  [113.31.103.14]","00:00:00.001015","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31934
"2023-09-14 21:50:32.889864","root[root] @  [113.31.103.14]","00:00:00.001006","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31950
"2023-09-14 21:50:32.919067","root[root] @  [113.31.103.14]","00:00:00.001131","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31925
"2023-09-14 21:50:32.932494","root[root] @  [113.31.103.14]","00:00:00.001002","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31933
"2023-09-14 21:50:33.061914","root[root] @  [113.31.103.14]","00:00:00.001041","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",31896
"2023-09-14 21:50:33.083388","root[root] @  [113.31.103.14]","00:00:00.001141","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",31935
"2023-09-14 21:50:33.166030","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001249","00:00:00.000062",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",31965
